fechaOperacion,fechaConcertacion,tipoOperacion,tipoModalidad,tipoOiv,grano,volumenTN,condicionCalidad,condicionCalidadAuxiliar,procedenciaProvincia,procedenciaLocalidad,simboloPrecioPorTN,precioTN,lugarEntrega,fechaEntregaDesde,fechaEntregaHasta,condicionPago,esDestinoFinal,cosecha,numeroOperacionInstancia,nroOperacion,esUltimaInstancia
2025-05-15T13:51:08.097,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,150.00,Cámara con Condiciones,OTRA,BUENOS AIRES,COLON,$,234000.00,Zona 6/En destino,2025-05-15T00:00:00,2025-06-04T00:00:00,A plazo,SI,COSECHA 24/25,1,2234660252,Si
2025-05-15T13:49:42.027,2024-10-30T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,TRIGO PAN,67.92,Art. 12,,ENTRE RÍOS,VICTORIA,$,230720.00,Zona 13/En destino,2024-11-15T00:00:00,2024-12-15T00:00:00,A plazo,NO,COSECHA 24/25,3,5077240243,Si
2025-05-15T13:04:24.2,2025-04-30T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,170.00,Cámara,,SANTA FE,FIRMAT,$,208000.00,Rosario N/En destino,2025-04-30T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,2,1903400257,Si
2025-05-15T13:04:23.93,2025-04-28T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,82.06,Cámara,,CÓRDOBA,RIO CUARTO,$,186000.00,Zona 9/En destino,2025-04-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,3,1838480256,Si
2025-05-15T13:04:23.677,2025-04-28T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,142.00,Fábrica,,CÓRDOBA,MONTE RALO,$,293000.00,Zona 11/En destino,2025-04-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,6,1831590250,Si
2025-05-15T13:04:23.433,2025-04-28T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,60.00,Fábrica,,CÓRDOBA,MONTE RALO,$,288000.00,Zona 11/En destino,2025-04-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,5,1831590250,Si
2025-05-15T13:04:23.18,2025-04-28T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,140.00,Fábrica,,CÓRDOBA,MONTE RALO,$,288000.00,Zona 11/En destino,2025-04-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,4,1831590250,Si
2025-05-15T13:04:22.92,2025-04-28T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,540.00,Fábrica,,CÓRDOBA,MONTE RALO,$,288000.00,Zona 11/En destino,2025-04-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,3,1831590250,Si
2025-05-15T13:04:22.39,2025-03-19T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,440.29,Cámara,,CÓRDOBA,RIO CUARTO,$,186000.00,Zona 9/En destino,2025-03-19T00:00:00,2025-04-19T00:00:00,A plazo,SI,COSECHA 24/25,2,1209210254,Si
2025-05-15T13:04:22.12,2025-03-18T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,377.66,Cámara,,CÓRDOBA,RIO CUARTO,$,186000.00,Zona 9/En destino,2025-03-18T00:00:00,2025-04-18T00:00:00,A plazo,SI,COSECHA 24/25,3,1171370252,Si
2025-05-15T13:04:21.853,2025-02-26T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,1000.00,Cámara,,BUENOS AIRES,BRAGADO,$,208000.00,Zona 6/En destino,2025-03-01T00:00:00,2025-03-31T00:00:00,A plazo,SI,COSECHA 24/25,3,908450256,Si
2025-05-15T12:51:16.937,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,120.00,Art. 12,,BUENOS AIRES,ARRECIFES,$,216500.00,Zona 6/En destino,2025-05-15T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2234310251,Si
2025-05-15T12:34:18.727,2025-01-28T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,100.00,Cámara,,CÓRDOBA,MARCOS JUAREZ,$,208000.00,Rosario N/En destino,2025-03-01T00:00:00,2025-03-31T00:00:00,A plazo,SI,COSECHA 24/25,5,423120258,Si
2025-05-15T12:30:50.017,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,100.00,Cámara,,CÓRDOBA,BULNES,$,300000.00,Rosario N/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2233220259,Si
2025-05-15T12:28:25.997,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,22.70,Cámara,,CÓRDOBA,CUATRO VIENTOS,$,310000.00,Rosario N/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2233200258,Si
2025-05-15T12:25:34.667,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,SOJA,17.69,Cámara,,CÓRDOBA,CUATRO VIENTOS,$,303800.00,Rosario N/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2232810257,Si
2025-05-15T12:05:05.683,2024-02-26T00:00:00,Fijación,Compraventa,Fijar Precio/M. T. País,MAIZ,1200.00,Cámara,,BUENOS AIRES,DEL CARRIL,U$S,190.40,Zona 6/En destino,2024-03-01T00:00:00,2025-02-28T00:00:00,A plazo,SI,COSECHA 2024,15,861550249,Si
2025-05-15T12:04:33.013,2024-02-26T00:00:00,Rectificación,Compraventa,Fijar Precio/M. T. País,MAIZ,35000.00,Cámara,,BUENOS AIRES,DEL CARRIL,,,Zona 6/En destino,2024-03-01T00:00:00,2025-02-28T00:00:00,A plazo,SI,COSECHA 2024,14,861550249,Si
2025-05-15T11:51:23.66,2025-05-15T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,MAIZ,600.00,Cámara,,ENTRE RÍOS,PEHUAJO NORTE,,,Zona 13/En destino,2025-05-15T00:00:00,2025-07-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2231300255,Si
2025-05-15T11:49:49.5,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,SOJA,32.64,Cámara,,ENTRE RÍOS,COLONIA SANTA LUISA,$,310000.00,Zona 18/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2231270259,Si
2025-05-15T11:47:38.953,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,SOJA,21.19,Cámara,,ENTRE RÍOS,COLONIA SANTA LUISA,$,310000.00,Zona 18/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2231240252,Si
2025-05-15T11:47:16.81,2025-05-15T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,540.00,Cámara,,CHACO,CONCEPCION DEL BERME,,,Zona 15/En destino,2025-06-01T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2231220251,Si
2025-05-15T11:47:05.89,2025-01-20T00:00:00,Fijación,Canje,Fijar Precio/Otros,SOJA,36.16,Fábrica,,CÓRDOBA,ARROYITO,U$S,260.00,Rosario S/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,NO,COSECHA 24/25,3,331110256,Si
2025-05-15T11:46:59.99,2025-05-15T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,TRIGO PAN,800.00,Cámara,,BUENOS AIRES,CHACABUCO,,,Zona 5/En destino,2025-12-01T00:00:00,2025-12-31T00:00:00,A plazo,SI,COSECHA 25/26,1,2231170254,Si
2025-05-15T11:46:56.343,2025-05-15T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,60.00,Cámara,,CÓRDOBA,LA CESIRA,,,Rosario N/En destino,2025-05-15T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2231150253,Si
2025-05-15T11:46:52.11,2025-05-15T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,150.00,Cámara,,BUENOS AIRES,GENERAL VILLEGAS,,,Rosario N/En destino,2025-05-15T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2231140258,Si
2025-05-15T11:46:22.967,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,36.40,Cámara,,SANTA FE,LA PELADA,$,310000.00,Zona 14/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 23/24,1,2231110251,Si
2025-05-15T11:45:48.717,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,50.59,Cámara,,BUENOS AIRES,ORIENTE,$,210000.00,Zona 3/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2231080255,Si
2025-05-15T11:45:01.67,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,SORGO,55.85,Cámara,,ENTRE RÍOS,QUEBRACHO (DPTO. PAR,$,197000.00,Zona 18/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2231030258,Si
2025-05-15T11:44:50.607,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,200.00,Otra,,BUENOS AIRES,TRES ARROYOS,$,230000.00,Zona 3/En destino,2025-05-15T00:00:00,2025-05-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2231010257,Si
2025-05-15T11:42:48.967,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,SOJA,108.25,Cámara,,ENTRE RÍOS,MARIA GRANDE PRIMERA,$,310000.00,Zona 18/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2230940250,Si
2025-05-15T11:40:38.213,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,33.98,Otra,,BUENOS AIRES,OCHANDIO,$,230000.00,Zona 3/En destino,2025-05-14T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2230910254,Si
2025-05-15T11:39:39.573,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,SOJA,402.92,Cámara,,ENTRE RÍOS,TABOSSI,$,310000.00,Zona 18/En origen ,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2230780253,Si
2025-05-15T11:38:27.523,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,90.00,Cámara,,CÓRDOBA,ALTO ALBERDI,$,196000.00,Zona 8/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2230640257,Si
2025-05-15T11:37:57.26,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,90.00,Cámara,,BUENOS AIRES,SAN PEDRO,$,205000.00,Zona 6/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2230560253,Si
2025-05-15T11:37:50.11,2025-05-14T00:00:00,Contrato,Canje,Fijar Precio/Prec. Cam.,TRIGO PAN,120.00,Cámara,,SANTA FE,ARMSTRONG,,0.00,Rosario S/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2230530257,Si
2025-05-15T11:36:14.147,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,31.42,Cámara,,SANTA FE,BOMBAL,$,310000.00,Zona 8/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 2024,1,2230280250,Si
2025-05-15T11:36:09.413,2025-05-13T00:00:00,Contrato,Canje,Precio Hecho,SOJA,31.43,Cámara,,SANTA FE,BOMBAL,$,310000.00,Zona 8/En destino,2025-05-13T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 2024,1,2230250254,Si
2025-05-15T11:35:26.537,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,CEBADA FORR.,120.00,Cámara,,BUENOS AIRES,SALADILLO,$,203000.00,Zona 6/En destino,2025-05-15T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 2025,1,2230240259,Si
2025-05-15T11:34:14.44,2025-05-07T00:00:00,Contrato,Compraventa,Fijar Precio/Prec. Cam.,GIRASOL,24.96,Cámara,,SANTA FE,SAN BERNARDO,,,Zona 25/En destino,2025-05-07T00:00:00,2025-06-07T00:00:00,A plazo,SI,COSECHA 24/25,1,2230180256,Si
2025-05-15T11:33:04.867,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,16.00,Cámara,,CÓRDOBA,TICINO,$,182065.10,Zona 8/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 15/16,1,2230160255,Si
2025-05-15T11:31:58.763,2025-01-06T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,35.78,Cámara,,CÓRDOBA,HERNANDO,$,193401.00,Cordoba/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,NO,COSECHA 24/25,6,79980250,Si
2025-05-15T11:29:54.277,2025-05-15T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,120.00,Fábrica,,CHACO,RIO MUERTO,,,Rosario N/En destino,2025-05-15T00:00:00,2025-06-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2229940255,Si
2025-05-15T11:23:14.387,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,14.82,Cámara,,CÓRDOBA,LAS ACEQUIAS,$,315000.00,Rosario N/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2229540257,Si
2025-05-15T11:18:52.037,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,GIRASOL,22.21,Cámara,,CÓRDOBA,LABOULAYE,$,348130.00,Zona 25/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2228950257,Si
2025-05-15T11:18:44.833,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,GIRASOL,16.29,Cámara,,LA PAMPA,GENERAL PICO,$,348130.00,Zona 25/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2228930256,Si
2025-05-15T11:15:25.743,2024-11-29T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,CEBADA CERV.,267.00,Cámara,,BUENOS AIRES,TRES ARROYOS,U$S,180.00,Zona 3/En destino,2024-11-29T00:00:00,2025-11-30T00:00:00,A plazo,SI,COSECHA 24/25,15,5565300247,Si
2025-05-15T11:15:17.523,2024-10-10T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,500.00,Fábrica,,SANTA FE,ROSARIO,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,NO,COSECHA 24/25,2,4808060243,Si
2025-05-15T11:14:50.26,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,39.10,Cámara,,ENTRE RÍOS,ARROYO BARU,$,220000.00,Zona 13/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2228870253,Si
2025-05-15T11:14:42.38,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,45.90,Cámara,,ENTRE RÍOS,SAN SALVADOR,$,220000.00,Zona 13/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2228860258,Si
2025-05-15T11:12:37.537,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,36.22,Cámara,,SANTA FE,ESTACION MATILDE,$,311360.00,Zona 14/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2228730257,Si
2025-05-15T11:11:08.77,2024-11-21T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,125.41,Art. 12,,SANTA FE,MARIA JUANA,$,212882.30,Zona 14/En destino,2024-11-21T00:00:00,2024-11-21T00:00:00,A plazo,SI,COSECHA 24/25,2,5429890243,Si
2025-05-15T11:03:31.183,2025-01-16T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,TRIGO PAN,87.65,Cámara con Condiciones,"NO BONIF. GR1, REB. GR3",SANTA FE,ARROYO SECO,$,224000.00,Rosario N/En destino,2025-01-16T00:00:00,2025-02-15T00:00:00,A plazo,NO,COSECHA 24/25,8,287880251,Si
2025-05-15T11:03:13.833,2024-12-04T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,GIRASOL,170.00,Cámara,,CÓRDOBA,HIPOLITO BOUCHARD,$,348130.00,Zona 25/En destino,2025-02-01T00:00:00,2025-02-28T00:00:00,A plazo,NO,COSECHA 24/25,3,5658950241,Si
2025-05-15T11:01:14.623,2025-01-16T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,TRIGO PAN,80.00,Cámara con Condiciones,"NO BONIF. GR1, REB. GR3",SANTA FE,ARROYO SECO,$,224000.00,Rosario N/En destino,2025-01-16T00:00:00,2025-02-15T00:00:00,A plazo,NO,COSECHA 24/25,7,287880251,Si
2025-05-15T11:00:15.457,2025-05-13T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,100.00,Cámara,,BUENOS AIRES,BRAGADO,,,Zona 2/En destino,2025-05-13T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2227780250,Si
2025-05-15T11:00:15.14,2025-05-13T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,60.00,Cámara,,BUENOS AIRES,BRAGADO,U$S,275.00,B.Blanca/En destino,2025-05-13T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2227770255,Si
2025-05-15T11:00:12.293,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,120.00,Fábrica,,CÓRDOBA,RIO CUARTO,$,300000.00,Rosario S/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2227750254,Si
2025-05-15T10:55:48.62,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,180.00,Cámara,,CÓRDOBA,VILLA VALERIA,$,323400.00,Rosario S/En destino,2025-06-01T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2227690251,Si
2025-05-15T10:45:43.937,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,60.00,Otra,,BUENOS AIRES,CORONEL DORREGO,$,224000.00,B.Blanca/En destino,2025-05-15T00:00:00,2025-06-16T00:00:00,A plazo,SI,COSECHA 24/25,1,2227550255,Si
2025-05-15T10:43:02.92,2024-09-11T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,201.02,Cámara,,BUENOS AIRES,AMEGHINO,$,222400.00,Zona 7/En destino,2024-09-11T00:00:00,2024-09-30T00:00:00,A plazo,SI,COSECHA 23/24,3,4375990240,Si
2025-05-15T10:32:37.663,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,ACEITE SOJA,30.00,Crudo,,BUENOS AIRES,ROQUE PEREZ,U$S,830.00,Bs As/En destino,2025-05-20T00:00:00,2025-05-21T00:00:00,A plazo,SI,COSECHA 24/25,1,2227030251,Si
2025-05-15T10:25:02.503,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,GIRASOL,390.00,Fábrica,,BUENOS AIRES,AYACUCHO,U$S,330.00,Quequen/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2226670257,Si
2025-05-15T10:19:14.62,2025-05-15T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,30.00,Cámara,,ENTRE RÍOS,VILLA DOMINGUEZ,,,Zona 13/En destino,2025-05-15T00:00:00,2025-06-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2226430256,Si
2025-05-15T10:18:28.287,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Cámara,,CÓRDOBA,SAN BASILIO,$,315000.00,Zona 9/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2226310250,Si
2025-05-15T10:18:24.64,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,200.00,Cámara,,SANTA FE,TEODELINA,$,315000.00,Zona 8/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2226300255,Si
2025-05-15T10:18:19.127,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,210.00,Cámara,,BUENOS AIRES,ALBERTI,$,315000.00,Zona 8/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2226270259,Si
2025-05-15T10:17:28.447,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Cámara,,ENTRE RÍOS,LAS MOSCAS,$,288800.00,Zona 13/En destino,2025-05-15T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,1,2226150253,Si
2025-05-15T10:14:22.897,2025-05-15T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,81.37,Fábrica,,SANTA FE,SAN CARLOS SUD,$,311360.00,Zona 14/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2226100256,Si
2025-05-15T10:12:52.503,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,7.05,Cámara,,ENTRE RÍOS,ARROYO GRANDE,$,220000.00,Zona 13/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2226090250,Si
2025-05-15T10:12:48.187,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,27.92,Cámara,,ENTRE RÍOS,ARROYO GRANDE,$,220000.00,Zona 13/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2226080255,Si
2025-05-15T10:12:44.053,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,24.79,Cámara,,ENTRE RÍOS,SAN SALVADOR,$,220000.00,Zona 13/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2226060254,Si
2025-05-15T10:12:39.19,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,32.53,Cámara,,ENTRE RÍOS,BARRIO BUEN PASTOR,$,220000.00,Zona 13/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2226050259,Si
2025-05-15T10:12:34.187,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,49.46,Cámara,,ENTRE RÍOS,ARROYO GRANDE,$,220000.00,Zona 13/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2226040253,Si
2025-05-15T10:12:26.71,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,54.24,Cámara,,ENTRE RÍOS,BARRIO BUEN PASTOR,$,220000.00,Zona 13/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2226030258,Si
2025-05-15T10:12:22.673,2025-05-15T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,103.56,Cámara,,ENTRE RÍOS,SAN SALVADOR,$,220000.00,Zona 13/En destino,2025-05-15T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2226020252,Si
2025-05-15T10:12:17.727,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,31.16,Cámara,,ENTRE RÍOS,ARROYO BARU,$,220000.00,Zona 13/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 24/25,1,2226010257,Si
2025-05-15T10:12:13.23,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,85.51,Cámara,,ENTRE RÍOS,ARROYO BARU,$,220000.00,Zona 13/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 24/25,1,2226000251,Si
2025-05-15T10:12:08.78,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,55.80,Cámara,,ENTRE RÍOS,SAN SALVADOR,$,220000.00,Zona 13/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 24/25,1,2225990258,Si
2025-05-15T10:12:04.3,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,299.47,Cámara,,ENTRE RÍOS,SAN SALVADOR,$,220000.00,Zona 13/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 24/25,1,2225980252,Si
2025-05-15T10:11:59.09,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,329.04,Cámara,,ENTRE RÍOS,BARRIO BUEN PASTOR,$,220000.00,Zona 13/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 24/25,1,2225970257,Si
2025-05-15T10:11:54.82,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,221.31,Cámara,,ENTRE RÍOS,BARRIO BUEN PASTOR,$,220000.00,Zona 13/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 24/25,1,2225960251,Si
2025-05-15T10:11:49.75,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,1.19,Cámara,,ENTRE RÍOS,COLONIA LA BLANQUITA,$,220000.00,Zona 13/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 23/24,1,2225950256,Si
2025-05-15T10:11:44.483,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,3.12,Cámara,,ENTRE RÍOS,COLONIA LA BLANQUITA,$,220000.00,Zona 13/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 23/24,1,2225940250,Si
2025-05-15T10:11:40.033,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,25.60,Cámara,,ENTRE RÍOS,ARROYO BARU,$,220000.00,Zona 13/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 24/25,1,2225930255,Si
2025-05-15T10:11:35.33,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,120.13,Cámara,,ENTRE RÍOS,SAN SALVADOR,$,220000.00,Zona 13/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 24/25,1,2225910254,Si
2025-05-15T10:11:30.25,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,ARROZ C.L.F,300.80,Cámara,,ENTRE RÍOS,SAN SALVADOR,$,220000.00,Zona 13/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 24/25,1,2225900259,Si
2025-05-15T10:11:26.33,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,ARROZ C.L.F,48.72,Cámara,,ENTRE RÍOS,SAN SALVADOR,$,220000.00,Zona 13/En destino,2025-05-12T00:00:00,2025-05-12T00:00:00,A plazo,NO,COSECHA 24/25,1,2225880258,Si
