"Fecha";"Mercado";"Producto";"Precio"
"17-07-25";"Rosario";"Maiz";"U$S 173.47"
"18-07-25";"Rosario";"Maiz";"U$S 172.63"
"21-07-25";"Rosario";"Maiz";"U$S 170.98"
"22-07-25";"Rosario";"Maiz";"U$S 171.91"
"23-07-25";"Rosario";"Maiz";"U$S 176.4"
"24-07-25";"Rosario";"Maiz";"U$S 177.75"
"28-07-25";"Rosario";"Maiz";"U$S 175.75"
"01-08-25";"Rosario";"Maiz";"U$S 176.83"
"04-08-25";"Rosario";"Maiz";"U$S 177.28"
"05-08-25";"Rosario";"Maiz";"U$S 177.44"
"06-08-25";"Rosario";"Maiz";"U$S 174.77"
"07-08-25";"Rosario";"Maiz";"U$S 174.75"
"08-08-25";"Rosario";"Maiz";"U$S 175.79"
"11-08-25";"Rosario";"Maiz";"U$S 173.75"
"12-08-25";"Rosario";"Maiz";"U$S 172.3"
"13-08-25";"Rosario";"Maiz";"U$S 172.81"
"14-08-25";"Rosario";"Maiz";"U$S 172.77"
"18-08-25";"Rosario";"Maiz";"U$S 175.56"
"19-08-25";"Rosario";"Maiz";"U$S 174.31"
"20-08-25";"Rosario";"Maiz";"U$S 174.1"
"21-08-25";"Rosario";"Maiz";"U$S 174.3"
"22-08-25";"Rosario";"Maiz";"U$S 174.49"
"25-08-25";"Rosario";"Maiz";"U$S 174.34"
"26-08-25";"Rosario";"Maiz";"U$S 173.83"
"27-08-25";"Rosario";"Maiz";"U$S 170.8"
"28-08-25";"Rosario";"Maiz";"U$S 170.82"
"29-08-25";"Rosario";"Maiz";"U$S 173.83"
"01-09-25";"Rosario";"Maiz";"U$S 174.93"
"02-09-25";"Rosario";"Maiz";"U$S 174.14"
"03-09-25";"Rosario";"Maiz";"U$S 174.07"
"04-09-25";"Rosario";"Maiz";"U$S 174.68"
"05-09-25";"Rosario";"Maiz";"U$S 178.82"
"09-09-25";"Rosario";"Maiz";"U$S 175.08"
"10-09-25";"Rosario";"Maiz";"U$S 174.92"
"11-09-25";"Rosario";"Maiz";"U$S 174.93"
"12-09-25";"Rosario";"Maiz";"U$S 175.43"
"15-09-25";"Rosario";"Maiz";"U$S 175.53"
"16-09-25";"Rosario";"Maiz";"U$S 179.03"
"17-09-25";"Rosario";"Maiz";"U$S 178.91"
"19-09-25";"Rosario";"Maiz";"U$S 178.92"
"22-09-25";"Rosario";"Maiz";"U$S 183.81"
"23-09-25";"Rosario";"Maiz";"U$S 188.75"
"24-09-25";"Rosario";"Maiz";"U$S 186.92"
"29-09-25";"Rosario";"Maiz";"U$S 177.94"
"30-09-25";"Rosario";"Maiz";"U$S 178.83"
"01-10-25";"Rosario";"Maiz";"U$S 174.84"
"02-10-25";"Rosario";"Maiz";"U$S 175.88"
"03-10-25";"Rosario";"Maiz";"U$S 175.5"
"06-10-25";"Rosario";"Maiz";"U$S 175.52"
"07-10-25";"Rosario";"Maiz";"U$S 175.94"
"10-10-25";"Rosario";"Maiz";"U$S 175.85"
"13-10-25";"Rosario";"Maiz";"U$S 175.82"
"14-10-25";"Rosario";"Maiz";"U$S 175.74"
"15-10-25";"Rosario";"Maiz";"U$S 175.87"
"16-10-25";"Rosario";"Maiz";"U$S 178.67"
"17-10-25";"Rosario";"Maiz";"U$S 178.9"
"20-10-25";"Rosario";"Maiz";"U$S 177.76"
"21-10-25";"Rosario";"Maiz";"U$S 177.93"
"22-10-25";"Rosario";"Maiz";"U$S 178.64"
"24-10-25";"Rosario";"Maiz";"U$S 178.91"
"27-10-25";"Rosario";"Maiz";"U$S 178.89"
"28-10-25";"Rosario";"Maiz";"U$S 180.41"
"29-10-25";"Rosario";"Maiz";"U$S 180.86"
"30-10-25";"Rosario";"Maiz";"U$S 180.36"
"31-10-25";"Rosario";"Maiz";"U$S 180.62"
"03-11-25";"Rosario";"Maiz";"U$S 180.9"
"06-11-25";"Rosario";"Maiz";"U$S 179.89"
"29-12-23";"Rosario";"Soja";"U$S 327.79"
"02-01-24";"Rosario";"Soja";"U$S 321.94"
"03-01-24";"Rosario";"Soja";"U$S 326.1"
"04-01-24";"Rosario";"Soja";"U$S 326.48"
"05-01-24";"Rosario";"Soja";"U$S 328.12"
"08-01-24";"Rosario";"Soja";"U$S 331.78"
"09-01-24";"Rosario";"Soja";"U$S 337.67"
"10-01-24";"Rosario";"Soja";"U$S 337.46"
"11-01-24";"Rosario";"Soja";"U$S 337.26"
"12-01-24";"Rosario";"Soja";"U$S 331.5"
"15-01-24";"Rosario";"Soja";"U$S 330.23"
"16-01-24";"Rosario";"Soja";"U$S 336.14"
"17-01-24";"Rosario";"Soja";"U$S 335.94"
"18-01-24";"Rosario";"Soja";"U$S 335.69"
"19-01-24";"Rosario";"Soja";"U$S 334.88"
"22-01-24";"Rosario";"Soja";"U$S 333.58"
"23-01-24";"Rosario";"Soja";"U$S 334.59"
"25-01-24";"Rosario";"Soja";"U$S 334.14"
"26-01-24";"Rosario";"Soja";"U$S 324.83"
"29-01-24";"Rosario";"Soja";"U$S 321.74"
"30-01-24";"Rosario";"Soja";"U$S 326.39"
"31-01-24";"Rosario";"Soja";"U$S 320.67"
"01-02-24";"Rosario";"Soja";"U$S 321.08"
"02-02-24";"Rosario";"Soja";"U$S 320.92"
"05-02-24";"Rosario";"Soja";"U$S 320.02"
"06-02-24";"Rosario";"Soja";"U$S 319.47"
"07-02-24";"Rosario";"Soja";"U$S 315.53"
"08-02-24";"Rosario";"Soja";"U$S 314.23"
"09-02-24";"Rosario";"Soja";"U$S 312.76"
"14-02-24";"Rosario";"Soja";"U$S 303.39"
"15-02-24";"Rosario";"Soja";"U$S 299.58"
"16-02-24";"Rosario";"Soja";"U$S 299.4"
"19-02-24";"Rosario";"Soja";"U$S 292.82"
"20-02-24";"Rosario";"Soja";"U$S 295.39"
"21-02-24";"Rosario";"Soja";"U$S 292.4"
"23-02-24";"Rosario";"Soja";"U$S 286.09"
"26-02-24";"Rosario";"Soja";"U$S 285.51"
"27-02-24";"Rosario";"Soja";"U$S 286.53"
"28-02-24";"Rosario";"Soja";"U$S 288.11"
"29-02-24";"Rosario";"Soja";"U$S 289.12"
"01-03-24";"Rosario";"Soja";"U$S 294.36"
"04-03-24";"Rosario";"Soja";"U$S 295.02"
"05-03-24";"Rosario";"Soja";"U$S 295.86"
"06-03-24";"Rosario";"Soja";"U$S 295.68"
"07-03-24";"Rosario";"Soja";"U$S 294.92"
"11-03-24";"Rosario";"Soja";"U$S 292.45"
"12-03-24";"Rosario";"Soja";"U$S 294.64"
"14-03-24";"Rosario";"Soja";"U$S 296.41"
"15-03-24";"Rosario";"Soja";"U$S 295.12"
"18-03-24";"Rosario";"Soja";"U$S 296.77"
"25-03-24";"Rosario";"Soja";"U$S 297.78"
"26-03-24";"Rosario";"Soja";"U$S 291.89"
"27-03-24";"Rosario";"Soja";"U$S 285.55"
"03-04-24";"Rosario";"Soja";"U$S 281.07"
"04-04-24";"Rosario";"Soja";"U$S 284.39"
"05-04-24";"Rosario";"Soja";"U$S 289.86"
"08-04-24";"Rosario";"Soja";"U$S 286.46"
"09-04-24";"Rosario";"Soja";"U$S 289.18"
"10-04-24";"Rosario";"Soja";"U$S 289.6"
"12-04-24";"Rosario";"Soja";"U$S 291.4"
"15-04-24";"Rosario";"Soja";"U$S 289.17"
"17-04-24";"Rosario";"Soja";"U$S 288.67"
"18-04-24";"Rosario";"Soja";"U$S 287.13"
"19-04-24";"Rosario";"Soja";"U$S 286.86"
"23-04-24";"Rosario";"Soja";"U$S 287.11"
"24-04-24";"Rosario";"Soja";"U$S 286.94"
"25-04-24";"Rosario";"Soja";"U$S 287.76"
"26-04-24";"Rosario";"Soja";"U$S 288"
"29-04-24";"Rosario";"Soja";"U$S 287.51"
"30-04-24";"Rosario";"Soja";"U$S 285.23"
"02-05-24";"Rosario";"Soja";"U$S 290.43"
"03-05-24";"Rosario";"Soja";"U$S 297.1"
"06-05-24";"Rosario";"Soja";"U$S 301.14"
"07-05-24";"Rosario";"Soja";"U$S 307.78"
"08-05-24";"Rosario";"Soja";"U$S 310.83"
"09-05-24";"Rosario";"Soja";"U$S 294.78"
"10-05-24";"Rosario";"Soja";"U$S 29.46"
"14-05-24";"Rosario";"Soja";"U$S 297.74"
"15-05-24";"Rosario";"Soja";"U$S 304.8"
"16-05-24";"Rosario";"Soja";"U$S 305.3"
"17-05-24";"Rosario";"Soja";"U$S 306.82"
"20-05-24";"Rosario";"Soja";"U$S 311.76"
"22-05-24";"Rosario";"Soja";"U$S 319.84"
"23-05-24";"Rosario";"Soja";"U$S 324.72"
"24-05-24";"Rosario";"Soja";"U$S 320.04"
"27-05-24";"Rosario";"Soja";"U$S 318.97"
"28-05-24";"Rosario";"Soja";"U$S 318.97"
"29-05-24";"Rosario";"Soja";"U$S 324.01"
"30-05-24";"Rosario";"Soja";"U$S 323.83"
"31-05-24";"Rosario";"Soja";"U$S 323.84"
"03-06-24";"Rosario";"Soja";"U$S 317.73"
"04-06-24";"Rosario";"Soja";"U$S 314.38"
"10-06-24";"Rosario";"Soja";"U$S 321.51"
"11-06-24";"Rosario";"Soja";"U$S 322.62"
"12-06-24";"Rosario";"Soja";"U$S 323.9"
"14-06-24";"Rosario";"Soja";"U$S 324.29"
"18-06-24";"Rosario";"Soja";"U$S 314.92"
"19-06-24";"Rosario";"Soja";"U$S 314.05"
"24-06-24";"Rosario";"Soja";"U$S 314.8"
"25-06-24";"Rosario";"Soja";"U$S 308.03"
"26-06-24";"Rosario";"Soja";"U$S 308.45"
"27-06-24";"Rosario";"Soja";"U$S 307.19"
"28-06-24";"Rosario";"Soja";"U$S 307.02"
"02-07-24";"Rosario";"Soja";"U$S 313.29"
"03-07-24";"Rosario";"Soja";"U$S 313.11"
"04-07-24";"Rosario";"Soja";"U$S 311.68"
"05-07-24";"Rosario";"Soja";"U$S 315.9"
"08-07-24";"Rosario";"Soja";"U$S 305.93"
"10-07-24";"Rosario";"Soja";"U$S 304.51"
"12-07-24";"Rosario";"Soja";"U$S 309.82"
"15-07-24";"Rosario";"Soja";"U$S 303.9"
"16-07-24";"Rosario";"Soja";"U$S 308.61"
"17-07-24";"Rosario";"Soja";"U$S 308.44"
"19-07-24";"Rosario";"Soja";"U$S 307.82"
"22-07-24";"Rosario";"Soja";"U$S 313.01"
"23-07-24";"Rosario";"Soja";"U$S 312.84"
"24-07-24";"Rosario";"Soja";"U$S 312.5"
"26-07-24";"Rosario";"Soja";"U$S 305.96"
"29-07-24";"Rosario";"Soja";"U$S 305.79"
"30-07-24";"Rosario";"Soja";"U$S 305.63"
"31-07-24";"Rosario";"Soja";"U$S 302.58"
"01-08-24";"Rosario";"Soja";"U$S 305.47"
"02-08-24";"Rosario";"Soja";"U$S 305.35"
"05-08-24";"Rosario";"Soja";"U$S 309.99"
"06-08-24";"Rosario";"Soja";"U$S 309.66"
"07-08-24";"Rosario";"Soja";"U$S 306.46"
"08-08-24";"Rosario";"Soja";"U$S 304.16"
"09-08-24";"Rosario";"Soja";"U$S 303.51"
"12-08-24";"Rosario";"Soja";"U$S 298.03"
"14-08-24";"Rosario";"Soja";"U$S 297.56"
"15-08-24";"Rosario";"Soja";"U$S 302.71"
"16-08-24";"Rosario";"Soja";"U$S 301.91"
"19-08-24";"Rosario";"Soja";"U$S 306.46"
"20-08-24";"Rosario";"Soja";"U$S 308.1"
"21-08-24";"Rosario";"Soja";"U$S 310.05"
"22-08-24";"Rosario";"Soja";"U$S 306.55"
"23-08-24";"Rosario";"Soja";"U$S 306.8"
"26-08-24";"Rosario";"Soja";"U$S 308.78"
"27-08-24";"Rosario";"Soja";"U$S 312.63"
"28-08-24";"Rosario";"Soja";"U$S 310.69"
"29-08-24";"Rosario";"Soja";"U$S 315.46"
"02-09-24";"Rosario";"Soja";"U$S 309.55"
"03-09-24";"Rosario";"Soja";"U$S 314.63"
"04-09-24";"Rosario";"Soja";"U$S 314.3"
"05-09-24";"Rosario";"Soja";"U$S 309.06"
"06-09-24";"Rosario";"Soja";"U$S 304.8"
"09-09-24";"Rosario";"Soja";"U$S 307.77"
"10-09-24";"Rosario";"Soja";"U$S 306.68"
"11-09-24";"Rosario";"Soja";"U$S 307.77"
"12-09-24";"Rosario";"Soja";"U$S 309.21"
"13-09-24";"Rosario";"Soja";"U$S 306.76"
"16-09-24";"Rosario";"Soja";"U$S 306.65"
"18-09-24";"Rosario";"Soja";"U$S 311.36"
"20-09-24";"Rosario";"Soja";"U$S 310.72"
"23-09-24";"Rosario";"Soja";"U$S 310.56"
"24-09-24";"Rosario";"Soja";"U$S 310.4"
"25-09-24";"Rosario";"Soja";"U$S 309.6"
"26-09-24";"Rosario";"Soja";"U$S 314.92"
"27-09-24";"Rosario";"Soja";"U$S 314.43"
"30-09-24";"Rosario";"Soja";"U$S 319.42"
"01-10-24";"Rosario";"Soja";"U$S 324.41"
"02-10-24";"Rosario";"Soja";"U$S 324.24"
"04-10-24";"Rosario";"Soja";"U$S 318.11"
"07-10-24";"Rosario";"Soja";"U$S 312.66"
"08-10-24";"Rosario";"Soja";"U$S 317.79"
"10-10-24";"Rosario";"Soja";"U$S 306.44"
"14-10-24";"Rosario";"Soja";"U$S 306.12"
"17-10-24";"Rosario";"Soja";"U$S 311.56"
"18-10-24";"Rosario";"Soja";"U$S 314.88"
"21-10-24";"Rosario";"Soja";"U$S 316.26"
"22-10-24";"Rosario";"Soja";"U$S 314.88"
"23-10-24";"Rosario";"Soja";"U$S 317.1"
"24-10-24";"Rosario";"Soja";"U$S 319.37"
"25-10-24";"Rosario";"Soja";"U$S 311.74"
"28-10-24";"Rosario";"Soja";"U$S 308.55"
"31-10-24";"Rosario";"Soja";"U$S 306.37"
"01-11-24";"Rosario";"Soja";"U$S 304.35"
"04-11-24";"Rosario";"Soja";"U$S 309.91"
"06-11-24";"Rosario";"Soja";"U$S 310.71"
"07-11-24";"Rosario";"Soja";"U$S 311.56"
"08-11-24";"Rosario";"Soja";"U$S 310.43"
"12-11-24";"Rosario";"Soja";"U$S 305.46"
"13-11-24";"Rosario";"Soja";"U$S 301.3"
"14-11-24";"Rosario";"Soja";"U$S 300.15"
"15-11-24";"Rosario";"Soja";"U$S 303.24"
"19-11-24";"Rosario";"Soja";"U$S 299.1"
"20-11-24";"Rosario";"Soja";"U$S 298.75"
"21-11-24";"Rosario";"Soja";"U$S 293.53"
"22-11-24";"Rosario";"Soja";"U$S 289.97"
"25-11-24";"Rosario";"Soja";"U$S 292.95"
"26-11-24";"Rosario";"Soja";"U$S 292.56"
"27-11-24";"Rosario";"Soja";"U$S 292.51"
"28-11-24";"Rosario";"Soja";"U$S 290.39"
"29-11-24";"Rosario";"Soja";"U$S 289.67"
"02-12-24";"Rosario";"Soja";"U$S 286.42"
"03-12-24";"Rosario";"Soja";"U$S 291.36"
"04-12-24";"Rosario";"Soja";"U$S 291.21"
"05-12-24";"Rosario";"Soja";"U$S 291.07"
"06-12-24";"Rosario";"Soja";"U$S 291.97"
"09-12-24";"Rosario";"Soja";"U$S 290.31"
"10-12-24";"Rosario";"Soja";"U$S 292.04"
"12-12-24";"Rosario";"Soja";"U$S 289.5"
"13-12-24";"Rosario";"Soja";"U$S 285.15"
"16-12-24";"Rosario";"Soja";"U$S 283.62"
"17-12-24";"Rosario";"Soja";"U$S 279"
"18-12-24";"Rosario";"Soja";"U$S 273.84"
"19-12-24";"Rosario";"Soja";"U$S 273.7"
"20-12-24";"Rosario";"Soja";"U$S 273.17"
"23-12-24";"Rosario";"Soja";"U$S 273.21"
"26-12-24";"Rosario";"Soja";"U$S 277.8"
"27-12-24";"Rosario";"Soja";"U$S 276.3"
"30-12-24";"Rosario";"Soja";"U$S 276.16"
"02-01-25";"Rosario";"Soja";"U$S 280.87"
"03-01-25";"Rosario";"Soja";"U$S 275.23"
"06-01-25";"Rosario";"Soja";"U$S 279.09"
"07-01-25";"Rosario";"Soja";"U$S 277.99"
"08-01-25";"Rosario";"Soja";"U$S 277.76"
"10-01-25";"Rosario";"Soja";"U$S 281.39"
"13-01-25";"Rosario";"Soja";"U$S 283.65"
"14-01-25";"Rosario";"Soja";"U$S 283.38"
"15-01-25";"Rosario";"Soja";"U$S 283.11"
"16-01-25";"Rosario";"Soja";"U$S 273.51"
"17-01-25";"Rosario";"Soja";"U$S 277.78"
"20-01-25";"Rosario";"Soja";"U$S 277.11"
"21-01-25";"Rosario";"Soja";"U$S 279.85"
"22-01-25";"Rosario";"Soja";"U$S 281.49"
"23-01-25";"Rosario";"Soja";"U$S 281.83"
"28-01-25";"Rosario";"Soja";"U$S 294.96"
"29-01-25";"Rosario";"Soja";"U$S 299.57"
"30-01-25";"Rosario";"Soja";"U$S 299.43"
"31-01-25";"Rosario";"Soja";"U$S 299"
"03-02-25";"Rosario";"Soja";"U$S 298.79"
"04-02-25";"Rosario";"Soja";"U$S 303.53"
"05-02-25";"Rosario";"Soja";"U$S 303.46"
"06-02-25";"Rosario";"Soja";"U$S 303.39"
"07-02-25";"Rosario";"Soja";"U$S 305"
"10-02-25";"Rosario";"Soja";"U$S 304.78"
"11-02-25";"Rosario";"Soja";"U$S 307.62"
"12-02-25";"Rosario";"Soja";"U$S 302.82"
"13-02-25";"Rosario";"Soja";"U$S 307.26"
"14-02-25";"Rosario";"Soja";"U$S 311.84"
"17-02-25";"Rosario";"Soja";"U$S 311.54"
"18-02-25";"Rosario";"Soja";"U$S 312.94"
"19-02-25";"Rosario";"Soja";"U$S 312.86"
"20-02-25";"Rosario";"Soja";"U$S 313.28"
"21-02-25";"Rosario";"Soja";"U$S 311.1"
"24-02-25";"Rosario";"Soja";"U$S 307.26"
"25-02-25";"Rosario";"Soja";"U$S 310.88"
"26-02-25";"Rosario";"Soja";"U$S 310.81"
"27-02-25";"Rosario";"Soja";"U$S 311.6"
"04-03-25";"Rosario";"Soja";"U$S 302.89"
"05-03-25";"Rosario";"Soja";"U$S 299.27"
"06-03-25";"Rosario";"Soja";"U$S 309.07"
"07-03-25";"Rosario";"Soja";"U$S 309.42"
"10-03-25";"Rosario";"Soja";"U$S 308.16"
"12-03-25";"Rosario";"Soja";"U$S 308.41"
"14-03-25";"Rosario";"Soja";"U$S 299.49"
"17-03-25";"Rosario";"Soja";"U$S 300.42"
"18-03-25";"Rosario";"Soja";"U$S 304.02"
"19-03-25";"Rosario";"Soja";"U$S 306.15"
"20-03-25";"Rosario";"Soja";"U$S 306.69"
"21-03-25";"Rosario";"Soja";"U$S 305.65"
"25-03-25";"Rosario";"Soja";"U$S 308.37"
"26-03-25";"Rosario";"Soja";"U$S 317.24"
"27-03-25";"Rosario";"Soja";"U$S 319.89"
"31-03-25";"Rosario";"Soja";"U$S 319.37"
"01-04-25";"Rosario";"Soja";"U$S 293.09"
"03-04-25";"Rosario";"Soja";"U$S 293.02"
"04-04-25";"Rosario";"Soja";"U$S 288.1"
"07-04-25";"Rosario";"Soja";"U$S 288.1"
"08-04-25";"Rosario";"Soja";"U$S 297.33"
"09-04-25";"Rosario";"Soja";"U$S 300.77"
"10-04-25";"Rosario";"Soja";"U$S 301.76"
"11-04-25";"Rosario";"Soja";"U$S 306.12"
"14-04-25";"Rosario";"Soja";"U$S 275.46"
"15-04-25";"Rosario";"Soja";"U$S 279.17"
"16-04-25";"Rosario";"Soja";"U$S 279.74"
"21-04-25";"Rosario";"Soja";"U$S 276.51"
"22-04-25";"Rosario";"Soja";"U$S 275.82"
"24-04-25";"Rosario";"Soja";"U$S 268.31"
"25-04-25";"Rosario";"Soja";"U$S 265.07"
"28-04-25";"Rosario";"Soja";"U$S 263.16"
"29-04-25";"Rosario";"Soja";"U$S 259.23"
"30-04-25";"Rosario";"Soja";"U$S 247.86"
"05-05-25";"Rosario";"Soja";"U$S 256.67"
"06-05-25";"Rosario";"Soja";"U$S 265.08"
"07-05-25";"Rosario";"Soja";"U$S 269.57"
"08-05-25";"Rosario";"Soja";"U$S 269.3"
"09-05-25";"Rosario";"Soja";"U$S 272.89"
"12-05-25";"Rosario";"Soja";"U$S 273.85"
"13-05-25";"Rosario";"Soja";"U$S 270.1"
"14-05-25";"Rosario";"Soja";"U$S 269.43"
"15-05-25";"Rosario";"Soja";"U$S 270.65"
"16-05-25";"Rosario";"Soja";"U$S 272.77"
"19-05-25";"Rosario";"Soja";"U$S 273.88"
"20-05-25";"Rosario";"Soja";"U$S 275.71"
"21-05-25";"Rosario";"Soja";"U$S 274.87"
"22-05-25";"Rosario";"Soja";"U$S 276.53"
"23-05-25";"Rosario";"Soja";"U$S 271.28"
"26-05-25";"Rosario";"Soja";"U$S 272.09"
"27-05-25";"Rosario";"Soja";"U$S 271.63"
"28-05-25";"Rosario";"Soja";"U$S 267.24"
"29-05-25";"Rosario";"Soja";"U$S 267.96"
"30-05-25";"Rosario";"Soja";"U$S 269.36"
"02-06-25";"Rosario";"Soja";"U$S 271.07"
"03-06-25";"Rosario";"Soja";"U$S 272.38"
"06-06-25";"Rosario";"Soja";"U$S 271.02"
"09-06-25";"Rosario";"Soja";"U$S 270.04"
"10-06-25";"Rosario";"Soja";"U$S 239.8"
"11-06-25";"Rosario";"Soja";"U$S 275.8"
"12-06-25";"Rosario";"Soja";"U$S 273.25"
"13-06-25";"Rosario";"Soja";"U$S 276.65"
"17-06-25";"Rosario";"Soja";"U$S 281.81"
"18-06-25";"Rosario";"Soja";"U$S 278.51"
"19-06-25";"Rosario";"Soja";"U$S 274.87"
"23-06-25";"Rosario";"Soja";"U$S 272.84"
"24-06-25";"Rosario";"Soja";"U$S 275.01"
"25-06-25";"Rosario";"Soja";"U$S 269.41"
"26-06-25";"Rosario";"Soja";"U$S 269.86"
"27-06-25";"Rosario";"Soja";"U$S 269.97"
"30-06-25";"Rosario";"Soja";"U$S 266.39"
"02-07-25";"Rosario";"Soja";"U$S 256.31"
"03-07-25";"Rosario";"Soja";"U$S 255.89"
"04-07-25";"Rosario";"Soja";"U$S 254.03"
"07-07-25";"Rosario";"Soja";"U$S 249.21"
"08-07-25";"Rosario";"Soja";"U$S 251"
"10-07-25";"Rosario";"Soja";"U$S 254.98"
"11-07-25";"Rosario";"Soja";"U$S 256.04"
"14-07-25";"Rosario";"Soja";"U$S 257.81"
"15-07-25";"Rosario";"Soja";"U$S 261.9"
"16-07-25";"Rosario";"Soja";"U$S 261.7"
"17-07-25";"Rosario";"Soja";"U$S 262.95"
"18-07-25";"Rosario";"Soja";"U$S 264.39"
"21-07-25";"Rosario";"Soja";"U$S 265.49"
"22-07-25";"Rosario";"Soja";"U$S 267.41"
"23-07-25";"Rosario";"Soja";"U$S 270.16"
"24-07-25";"Rosario";"Soja";"U$S 268.47"
"25-07-25";"Rosario";"Soja";"U$S 269.53"
"28-07-25";"Rosario";"Soja";"U$S 277.99"
"29-07-25";"Rosario";"Soja";"U$S 282.73"
"30-07-25";"Rosario";"Soja";"U$S 281.37"
"01-08-25";"Rosario";"Soja";"U$S 285.19"
"04-08-25";"Rosario";"Soja";"U$S 290.44"
"05-08-25";"Rosario";"Soja";"U$S 292.87"
"06-08-25";"Rosario";"Soja";"U$S 292.79"
"07-08-25";"Rosario";"Soja";"U$S 294.23"
"08-08-25";"Rosario";"Soja";"U$S 294.12"
"11-08-25";"Rosario";"Soja";"U$S 291.23"
"12-08-25";"Rosario";"Soja";"U$S 296.02"
"13-08-25";"Rosario";"Soja";"U$S 297.03"
"14-08-25";"Rosario";"Soja";"U$S 295.38"
"18-08-25";"Rosario";"Soja";"U$S 293.89"
"19-08-25";"Rosario";"Soja";"U$S 294.39"
"20-08-25";"Rosario";"Soja";"U$S 295.93"
"21-08-25";"Rosario";"Soja";"U$S 296.58"
"22-08-25";"Rosario";"Soja";"U$S 296.74"
"25-08-25";"Rosario";"Soja";"U$S 293.69"
"26-08-25";"Rosario";"Soja";"U$S 294.88"
"27-08-25";"Rosario";"Soja";"U$S 291.96"
"28-08-25";"Rosario";"Soja";"U$S 290.32"
"29-08-25";"Rosario";"Soja";"U$S 289.87"
"01-09-25";"Rosario";"Soja";"U$S 287.9"
"02-09-25";"Rosario";"Soja";"U$S 293.9"
"03-09-25";"Rosario";"Soja";"U$S 290.12"
"04-09-25";"Rosario";"Soja";"U$S 293.58"
"05-09-25";"Rosario";"Soja";"U$S 295.2"
"08-09-25";"Rosario";"Soja";"U$S 290.99"
"09-09-25";"Rosario";"Soja";"U$S 292.98"
"10-09-25";"Rosario";"Soja";"U$S 295.05"
"11-09-25";"Rosario";"Soja";"U$S 296.79"
"12-09-25";"Rosario";"Soja";"U$S 299.38"
"15-09-25";"Rosario";"Soja";"U$S 299.93"
"16-09-25";"Rosario";"Soja";"U$S 299.52"
"17-09-25";"Rosario";"Soja";"U$S 298.41"
"19-09-25";"Rosario";"Soja";"U$S 298.17"
"22-09-25";"Rosario";"Soja";"U$S 358.66"
"23-09-25";"Rosario";"Soja";"U$S 360.12"
"24-09-25";"Rosario";"Soja";"U$S 344.67"
"25-09-25";"Rosario";"Soja";"U$S 336.2"
"26-09-25";"Rosario";"Soja";"U$S 341.63"
"29-09-25";"Rosario";"Soja";"U$S 349.26"
"30-09-25";"Rosario";"Soja";"U$S 347.83"
"01-10-25";"Rosario";"Soja";"U$S 347.86"
"02-10-25";"Rosario";"Soja";"U$S 350.86"
"03-10-25";"Rosario";"Soja";"U$S 347.49"
"06-10-25";"Rosario";"Soja";"U$S 346.15"
"07-10-25";"Rosario";"Soja";"U$S 346"
"10-10-25";"Rosario";"Soja";"U$S 351.76"
"13-10-25";"Rosario";"Soja";"U$S 344.55"
"14-10-25";"Rosario";"Soja";"U$S 341.18"
"15-10-25";"Rosario";"Soja";"U$S 340.58"
"16-10-25";"Rosario";"Soja";"U$S 335.24"
"17-10-25";"Rosario";"Soja";"U$S 331.03"
"20-10-25";"Rosario";"Soja";"U$S 322.03"
"21-10-25";"Rosario";"Soja";"U$S 322.04"
"22-10-25";"Rosario";"Soja";"U$S 322.36"
"24-10-25";"Rosario";"Soja";"U$S 321.72"
"27-10-25";"Rosario";"Soja";"U$S 334.49"
"28-10-25";"Rosario";"Soja";"U$S 333.33"
"29-10-25";"Rosario";"Soja";"U$S 334.96"
"30-10-25";"Rosario";"Soja";"U$S 330.32"
"31-10-25";"Rosario";"Soja";"U$S 332.18"
"03-11-25";"Rosario";"Soja";"U$S 330.63"
"06-11-25";"Rosario";"Soja";"U$S 330.58"
"01-03-24";"Rosario";"Sorgo";"U$S 172.11"
"12-03-24";"Rosario";"Sorgo";"U$S 176.78"
"14-03-24";"Rosario";"Sorgo";"U$S 176.47"
"15-03-24";"Rosario";"Sorgo";"U$S 176.37"
"25-03-24";"Rosario";"Sorgo";"U$S 175.23"
"26-03-24";"Rosario";"Sorgo";"U$S 172.8"
"03-04-24";"Rosario";"Sorgo";"U$S 168.41"
"02-05-24";"Rosario";"Sorgo";"U$S 161.73"
"14-05-24";"Rosario";"Sorgo";"U$S 160.45"
"23-05-24";"Rosario";"Sorgo";"U$S 167.42"
"28-05-24";"Rosario";"Sorgo";"U$S 173.48"
"31-05-24";"Rosario";"Sorgo";"U$S 178.67"
"10-06-24";"Rosario";"Sorgo";"U$S 182.93"
"17-07-24";"Rosario";"Sorgo";"U$S 178.57"
"22-07-24";"Rosario";"Sorgo";"U$S 178.09"
"23-07-24";"Rosario";"Sorgo";"U$S 175.84"
"06-08-24";"Rosario";"Sorgo";"U$S 150.03"
"07-08-24";"Rosario";"Sorgo";"U$S 150.03"
"19-08-24";"Rosario";"Sorgo";"U$S 148.31"
"13-09-24";"Rosario";"Sorgo";"U$S 140.33"
"23-09-24";"Rosario";"Sorgo";"U$S 139.75"
"01-10-24";"Rosario";"Sorgo";"U$S 149.33"
"14-10-24";"Rosario";"Sorgo";"U$S 147.96"
"24-10-24";"Rosario";"Sorgo";"U$S 148.07"
