fechaOperacion,fechaConcertacion,tipoOperacion,tipoModalidad,tipoOiv,grano,volumenTN,condicionCalidad,condicionCalidadAuxiliar,procedenciaProvincia,procedenciaLocalidad,simboloPrecioPorTN,precioTN,lugarEntrega,fechaEntregaDesde,fechaEntregaHasta,condicionPago,esDestinoFinal,cosecha,numeroOperacionInstancia,nroOperacion,esUltimaInstancia
2025-05-30T11:21:33.757,2025-05-08T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,100.00,Cámara,,ENTRE RÍOS,STROBEL,$,320000.00,Rosario N/En destino,2025-05-08T00:00:00,2025-06-07T00:00:00,A plazo,SI,COSECHA 24/25,3,2080660254,Si
2025-05-30T11:21:33.617,2025-05-07T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,30.00,Cámara,,LA PAMPA,INTENDENTE ALVEAR,U$S,272.57,Zona 7/En origen ,2025-05-07T00:00:00,2025-06-06T00:00:00,A plazo,SI,COSECHA 24/25,2,2054840252,Si
2025-05-30T11:21:33.477,2025-05-07T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,7.00,Cámara,,SANTIAGO DEL ESTERO,QUIMILI,U$S,272.57,Zona 15/En destino,2025-05-07T00:00:00,2025-06-06T00:00:00,A plazo,SI,COSECHA 24/25,7,2035280254,Si
2025-05-30T11:21:33.35,2025-05-07T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,340.00,Cámara,,BUENOS AIRES,PERGAMINO,U$S,272.70,Zona 5/En destino,2025-05-07T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2035200250,Si
2025-05-30T11:21:33.227,2025-05-06T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,30.00,Cámara,,LA PAMPA,INTENDENTE ALVEAR,U$S,272.57,Zona 7/En origen ,2025-05-06T00:00:00,2025-06-05T00:00:00,A plazo,SI,COSECHA 24/25,4,2023420255,Si
2025-05-30T11:21:33.1,2025-05-06T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,95.00,Cámara,,LA PAMPA,CEBALLOS,U$S,272.57,Zona 7/En destino,2025-05-06T00:00:00,2025-06-05T00:00:00,A plazo,SI,COSECHA 24/25,6,2023400254,Si
2025-05-30T11:21:32.977,2025-05-06T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,115.76,Cámara,,BUENOS AIRES,BLAQUIER,$,310000.00,Zona 7/En destino,2025-05-06T00:00:00,2025-06-05T00:00:00,A plazo,SI,COSECHA 24/25,2,1986280258,Si
2025-05-30T11:21:32.833,2025-05-05T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,18.85,Cámara,,SANTIAGO DEL ESTERO,GUARDIA ESCOLTA,U$S,272.57,Zona 15/En origen ,2025-05-05T00:00:00,2025-06-04T00:00:00,A plazo,SI,COSECHA 24/25,3,1958430252,Si
2025-05-30T11:21:32.663,2025-04-28T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,30.00,Cámara,,LA PAMPA,SARAH,U$S,272.57,Zona 7/En destino,2025-04-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,5,1853130253,Si
2025-05-30T11:21:32.507,2025-04-23T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,22.00,Cámara,,BUENOS AIRES,AMEGHINO,U$S,256.07,Zona 7/En destino,2025-04-23T00:00:00,2025-05-23T00:00:00,A plazo,SI,COSECHA 24/25,2,1730680259,Si
2025-05-30T11:21:32.367,2025-04-22T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,40.00,Cámara,,CÓRDOBA,VICUÑA MACKENNA,U$S,272.57,Rosario N/En destino,2025-04-22T00:00:00,2025-05-22T00:00:00,A plazo,SI,COSECHA 24/25,2,1706940258,Si
2025-05-30T11:21:32.193,2025-04-21T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,40.00,Cámara,,BUENOS AIRES,GENERAL PINTO,$,320000.00,Zona 7/En destino,2025-04-21T00:00:00,2025-05-21T00:00:00,A plazo,SI,COSECHA 24/25,3,1679280259,Si
2025-05-30T11:21:32.07,2025-04-16T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,290.00,Cámara,,SANTA FE,SAN JUSTO,U$S,272.70,Rosario N/En destino,2025-04-16T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,3,1642890251,Si
2025-05-30T11:21:31.927,2025-04-15T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,124.23,Cámara,,BUENOS AIRES,GERMANIA,$,210000.00,Zona 7/En destino,2025-04-15T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,3,1620770252,Si
2025-05-30T11:21:31.803,2025-04-08T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,289.60,Cámara,,BUENOS AIRES,CORONEL GRANADA,$,210000.00,Zona 7/En origen ,2025-04-08T00:00:00,2025-05-08T00:00:00,A plazo,SI,COSECHA 24/25,2,1524130250,Si
2025-05-30T11:21:31.663,2025-04-05T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,39.00,Cámara,,CÓRDOBA,MARCOS JUAREZ,U$S,272.57,Rosario N/En destino,2025-04-05T00:00:00,2025-05-05T00:00:00,A plazo,SI,COSECHA 24/25,2,1483360254,Si
2025-05-30T11:21:31.537,2025-03-26T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,802.86,Cámara,,ENTRE RÍOS,GENERAL GALARZA,U$S,275.30,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,1307940252,Si
2025-05-30T11:21:31.397,2025-03-12T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,190.00,Cámara,,CÓRDOBA,VILLA MARIA (DPTO. G,U$S,272.57,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,2,1088910253,Si
2025-05-30T11:21:31.24,2025-02-21T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,110.00,Cámara,,CÓRDOBA,VILLA MARIA (DPTO. G,U$S,272.57,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,837150256,Si
2025-05-30T11:21:31.083,2025-02-21T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,210.00,Cámara,,CÓRDOBA,VILLA MARIA (DPTO. G,U$S,272.57,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,4,837140250,Si
2025-05-30T11:21:30.96,2025-02-14T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,500.00,Cámara,,BUENOS AIRES,CARMEN DE ARECO,$,212100.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,2,727280251,Si
2025-05-30T11:21:30.803,2025-02-14T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,500.00,Cámara,,BUENOS AIRES,CARMEN DE ARECO,$,212100.00,Rosario N/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,2,727250255,Si
2025-05-30T11:21:30.663,2025-02-11T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,7.50,Cámara,,SANTA FE,SAN JUSTO,U$S,270.00,Rosario N/En destino,2025-02-11T00:00:00,2025-03-13T00:00:00,A plazo,SI,COSECHA 23/24,3,657470252,Si
2025-05-30T11:21:30.537,2025-01-27T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,8.62,Cámara,,CÓRDOBA,MONTE MAIZ,U$S,183.00,Rosario N/En destino,2025-03-01T00:00:00,2025-03-31T00:00:00,A plazo,SI,COSECHA 24/25,4,415960255,Si
2025-05-30T11:21:30.397,2025-01-22T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,200.00,Cámara,,BUENOS AIRES,CHIVILCOY,U$S,257.55,Zona 7/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,8,370260257,Si
2025-05-30T11:21:30.257,2024-12-30T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,803.28,Cámara,,BUENOS AIRES,CHACABUCO,U$S,184.27,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 23/24,5,6100950241,Si
2025-05-30T11:21:30.1,2024-12-27T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,412.00,Cámara,,CÓRDOBA,IDIAZABAL,U$S,184.27,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,5,6097110245,Si
2025-05-30T11:21:29.96,2024-12-27T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,200.00,Cámara,,BUENOS AIRES,BRAGADO,U$S,184.27,Zona 5/En destino,2025-03-15T00:00:00,2025-04-15T00:00:00,A plazo,SI,COSECHA 24/25,7,6096960245,Si
2025-05-30T11:21:29.803,2024-12-27T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,600.00,Cámara,,SANTA FE,RAFAELA,U$S,184.27,Rosario N/En destino,2025-02-15T00:00:00,2025-03-15T00:00:00,A plazo,SI,COSECHA 24/25,7,6078990242,Si
2025-05-30T11:21:29.63,2024-12-27T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,133.95,Cámara,,BUENOS AIRES,CARMEN DE ARECO,U$S,184.27,Zona 5/En destino,2025-03-15T00:00:00,2025-04-15T00:00:00,A plazo,SI,COSECHA 24/25,2,6078900243,Si
2025-05-30T11:21:29.49,2024-12-27T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,31.12,Cámara,,SANTA FE,POZO BORRADO,U$S,272.57,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,5,6078830245,Si
2025-05-30T11:21:29.35,2024-12-27T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,600.00,Cámara,,SANTA FE,RUFINO,U$S,184.27,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,4,6070960247,Si
2025-05-30T11:21:29.193,2024-12-27T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,100.58,Cámara,,CÓRDOBA,LUQUE,U$S,272.57,Rosario N/En destino,2024-12-27T00:00:00,2025-01-26T00:00:00,A plazo,SI,COSECHA 23/24,2,6060600242,Si
2025-05-30T11:21:29.07,2024-12-19T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,60.00,Cámara,,ENTRE RÍOS,STROBEL,U$S,270.50,Rosario N/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,2,5966070244,Si
2025-05-30T11:21:28.913,2024-12-13T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,90.00,Cámara,,ENTRE RÍOS,STROBEL,U$S,273.21,Rosario N/En destino,2025-05-15T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,2,5856770240,Si
2025-05-30T11:21:28.757,2024-12-10T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,200.00,Cámara,,BUENOS AIRES,CARMEN DE ARECO,U$S,272.70,Zona 5/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,2,5768410242,Si
2025-05-30T11:21:28.6,2024-12-06T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,100.00,Cámara,,SANTA FE,CHOVET,$,230000.00,Rosario N/En destino,2024-12-06T00:00:00,2025-01-05T00:00:00,A plazo,SI,COSECHA 24/25,2,5725630249,Si
2025-05-30T11:21:28.477,2024-11-13T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,60.00,Cámara,,BUENOS AIRES,CARMEN DE ARECO,U$S,182.84,Zona 5/En destino,2025-03-15T00:00:00,2025-04-15T00:00:00,A plazo,SI,COSECHA 24/25,3,5306180241,Si
2025-05-30T11:21:28.257,2024-11-13T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,40.00,Cámara,,SANTA FE,SAN JUSTO,U$S,199.83,Rosario N/En destino,2024-11-13T00:00:00,2024-12-13T00:00:00,A plazo,SI,COSECHA 24/25,2,5306160240,Si
2025-05-30T11:21:28.1,2024-11-10T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,10.00,Cámara,,SANTA FE,SAN JUSTO,U$S,199.83,Rosario N/En destino,2024-11-10T00:00:00,2024-12-10T00:00:00,A plazo,SI,COSECHA 24/25,3,5261050244,Si
2025-05-30T11:21:27.943,2024-10-31T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,43.20,Cámara,,BUENOS AIRES,TANDIL,U$S,272.70,Quequen/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,5098630246,Si
2025-05-30T11:21:27.803,2024-10-30T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,120.00,Cámara,,BUENOS AIRES,SAN ANDRES DE GILES,U$S,272.70,Zona 5/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,5078570247,Si
2025-05-30T11:21:27.677,2024-10-28T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,260.00,Cámara,,BUENOS AIRES,CARMEN DE ARECO,U$S,272.70,Zona 5/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,5036050243,Si
2025-05-30T11:21:27.523,2024-10-22T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,59.50,Cámara,,BUENOS AIRES,ROQUE PEREZ,U$S,270.00,Zona 5/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,4951070241,Si
2025-05-30T11:21:27.397,2024-10-16T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,106.80,Cámara,,ENTRE RÍOS,GUALEGUAYCHU,U$S,270.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,4858140248,Si
2025-05-30T11:21:27.257,2024-10-16T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,320.70,Cámara,,ENTRE RÍOS,GUALEGUAYCHU,U$S,270.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,4858130242,Si
2025-05-30T11:21:27.1,2024-08-21T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,100.00,Cámara,,CÓRDOBA,POZO DEL MOLLE (DPTO,U$S,272.57,Rosario N/En destino,2024-08-21T00:00:00,2024-09-19T00:00:00,A plazo,SI,COSECHA 23/24,6,4048590247,Si
2025-05-30T11:21:26.96,2024-08-02T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,300.00,Cámara,,BUENOS AIRES,ALBERTI,U$S,272.70,Zona 5/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,4,3773280249,Si
2025-05-30T11:21:26.833,2024-07-10T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,60.00,Cámara,,BUENOS AIRES,CORONEL GRANADA,$,210000.00,Zona 7/En origen ,2024-07-10T00:00:00,2024-08-09T00:00:00,A plazo,SI,COSECHA 23/24,3,3308640247,Si
2025-05-30T11:21:26.647,2024-05-21T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,300.00,Cámara,,BUENOS AIRES,QUEQUEN,U$S,272.70,Quequen/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2307910244,Si
2025-05-30T11:20:42.583,2025-05-29T00:00:00,Contrato,Compraventa,Precio Hecho,ACEITE SOJA,30.80,Crudo,,BUENOS AIRES,GENERAL LAS HERAS,U$S,770.00,Zona 6/En destino,2025-05-29T00:00:00,2025-05-29T00:00:00,A plazo,SI,COSECHA 23/24,1,2618760254,Si
2025-05-30T11:19:40.707,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,SOJA,4.54,Cámara,,CÓRDOBA,CARNERILLO (DPTO. JU,$,308700.00,Zona 9/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 24/25,1,2618720252,Si
2025-05-30T11:17:02.377,2025-05-19T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,3.00,Cámara,,LA PAMPA,QUEMU-QUEMU,U$S,275.00,Zona 7/En destino,2025-05-19T00:00:00,2025-06-18T00:00:00,A plazo,SI,COSECHA 24/25,5,2325240256,Si
2025-05-30T11:16:12.517,2025-05-23T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,33.32,Cámara,,LA PAMPA,AGUAS BUENAS,$,210800.00,Rosario N/En destino,2025-05-23T00:00:00,2025-06-22T00:00:00,A plazo,SI,COSECHA 24/25,2,2471250255,Si
2025-05-30T11:16:12.373,2025-05-23T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,97.20,Cámara,,LA PAMPA,AGUAS BUENAS,$,210800.00,Rosario N/En destino,2025-05-23T00:00:00,2025-06-22T00:00:00,A plazo,SI,COSECHA 24/25,2,2471110259,Si
2025-05-30T11:16:12.217,2025-05-23T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,39.56,Cámara,,CÓRDOBA,TOTORAL (KILOMETRO 3,$,310000.00,Rosario N/En destino,2025-05-23T00:00:00,2025-06-22T00:00:00,A plazo,SI,COSECHA 24/25,2,2463460259,Si
2025-05-30T11:16:12.063,2025-05-20T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,200.00,Cámara,,CÓRDOBA,ONCATIVO,$,310000.00,Zona 8/En destino,2025-05-20T00:00:00,2025-06-19T00:00:00,A plazo,SI,COSECHA 24/25,3,2365940250,Si
2025-05-30T11:16:11.89,2025-05-19T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,9.00,Cámara,,LA PAMPA,QUEMU-QUEMU,U$S,275.00,Zona 7/En destino,2025-05-19T00:00:00,2025-06-18T00:00:00,A plazo,SI,COSECHA 24/25,4,2325240256,Si
2025-05-30T11:16:11.733,2025-05-16T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,19.51,Cámara,,CÓRDOBA,NICOLAS BRUZONE,$,212908.00,Rosario N/En destino,2025-05-16T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2272010253,Si
2025-05-30T11:16:11.593,2025-05-15T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,296.87,Cámara,,CHACO,PRESIDENCIA ROCA,$,310000.00,Rosario N/En destino,2025-05-15T00:00:00,2025-06-15T00:00:00,A plazo,SI,COSECHA 24/25,3,2241160257,Si
2025-05-30T11:16:11.437,2025-05-13T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,100.00,Cámara,,SANTA FE,POZO BORRADO,U$S,270.00,Rosario N/En destino,2025-05-13T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,2,2162800259,Si
2025-05-30T11:16:11.297,2025-05-08T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,1000.00,Cámara,,CÓRDOBA,BALLESTEROS,U$S,272.70,Rosario N/En destino,2025-05-08T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2168300258,Si
2025-05-30T11:16:11.17,2025-05-07T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,12.00,Cámara,,SANTIAGO DEL ESTERO,QUIMILI,U$S,270.00,Zona 15/En destino,2025-05-07T00:00:00,2025-06-06T00:00:00,A plazo,SI,COSECHA 24/25,6,2035280254,Si
2025-05-30T11:16:11.013,2025-05-06T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,60.00,Cámara,,BUENOS AIRES,GONZALEZ MORENO,U$S,270.00,Zona 7/En destino,2025-05-06T00:00:00,2025-06-05T00:00:00,A plazo,SI,COSECHA 24/25,4,1997320251,Si
2025-05-30T11:16:10.873,2025-04-29T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,134.08,Cámara,,CÓRDOBA,TOTORAL (KILOMETRO 3,$,310000.00,Rosario N/En destino,2025-04-29T00:00:00,2025-05-29T00:00:00,A plazo,SI,COSECHA 24/25,3,1859420253,Si
2025-05-30T11:16:10.717,2025-04-24T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,747.40,Cámara,,SANTA FE,LA JOSEFINA,$,310000.00,Rosario N/En destino,2025-04-24T00:00:00,2025-05-24T00:00:00,A plazo,SI,COSECHA 24/25,2,1768140258,Si
2025-05-30T11:16:10.593,2025-04-23T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,700.00,Cámara,,SANTA FE,LA JOSEFINA,$,310000.00,Rosario N/En destino,2025-04-23T00:00:00,2025-05-23T00:00:00,A plazo,SI,COSECHA 24/25,3,1730720250,Si
2025-05-30T11:16:10.453,2025-04-19T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,100.00,Cámara,,SANTIAGO DEL ESTERO,ISCA YACU,$,310000.00,Rosario N/En destino,2025-04-19T00:00:00,2025-05-18T00:00:00,A plazo,SI,COSECHA 24/25,2,1668110254,Si
2025-05-30T11:16:10.313,2025-04-15T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,100.00,Cámara,,SANTIAGO DEL ESTERO,ISCA YACU,$,310000.00,Rosario N/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,3,1620800259,Si
2025-05-30T11:16:10.17,2025-03-05T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,298.06,Cámara,,CÓRDOBA,MARCOS JUAREZ,U$S,183.78,Rosario N/En destino,2025-03-05T00:00:00,2025-04-04T00:00:00,A plazo,SI,COSECHA 23/24,2,987520256,Si
2025-05-30T11:16:10.03,2025-02-21T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,500.00,Cámara,,CÓRDOBA,MARCOS JUAREZ,U$S,183.78,Rosario N/En destino,2025-02-21T00:00:00,2025-03-23T00:00:00,A plazo,SI,COSECHA 24/25,2,849300253,Si
2025-05-30T11:16:09.873,2025-02-21T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,301.93,Cámara,,CÓRDOBA,MARCOS JUAREZ,U$S,183.78,Rosario N/En destino,2025-02-21T00:00:00,2025-03-23T00:00:00,A plazo,SI,COSECHA 23/24,3,849280252,Si
2025-05-30T11:16:09.717,2024-12-30T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,450.00,Cámara,,BUENOS AIRES,CHACABUCO,U$S,185.62,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 23/24,4,6100950241,Si
2025-05-30T11:16:09.547,2024-12-27T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,400.00,Cámara,,BUENOS AIRES,BRAGADO,U$S,185.62,Zona 5/En destino,2025-03-15T00:00:00,2025-04-15T00:00:00,A plazo,SI,COSECHA 24/25,6,6096960245,Si
2025-05-30T11:16:09.39,2024-12-27T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,500.00,Cámara,,SANTA FE,RAFAELA,U$S,185.62,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,9,6079020247,Si
2025-05-30T11:16:09.217,2024-12-27T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,30.64,Cámara,,SANTA FE,POZO BORRADO,U$S,275.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,4,6078830245,Si
2025-05-30T11:16:09.013,2024-12-27T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,250.00,Cámara,,SANTA FE,SANTA FE,U$S,185.62,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,2,6070760248,Si
2025-05-30T11:16:08.86,2024-12-26T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,CEBADA FORR.,55.66,Cámara,,BUENOS AIRES,TANDIL,U$S,181.80,Quequen/En destino,2024-12-26T00:00:00,2025-01-25T00:00:00,A plazo,SI,COSECHA 24/25,4,6044380240,Si
2025-05-30T11:16:08.717,2024-12-02T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,4.00,Cámara,,SANTA FE,BERABEVU,U$S,275.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,3,5611850249,Si
2025-05-30T11:16:04.437,2024-11-14T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,240.00,Cámara,,SANTA FE,LA JOSEFINA,U$S,270.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,5328600244,Si
2025-05-30T11:16:04.28,2024-11-13T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,173.57,Cámara,,SANTIAGO DEL ESTERO,LOS JURIES,U$S,199.22,Zona 15/En destino,2024-11-13T00:00:00,2024-12-13T00:00:00,A plazo,SI,COSECHA 24/25,3,5317240246,Si
2025-05-30T11:16:02.873,2024-11-08T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,MAIZ,1.46,Cámara,,BUENOS AIRES,WARNES,U$S,191.90,Zona 5/En destino,2025-03-15T00:00:00,2025-04-15T00:00:00,A plazo,SI,COSECHA 24/25,3,5241820248,Si
2025-05-30T11:15:42.67,2025-05-19T00:00:00,Anulación Fijación,Compraventa,Fijar Precio/Otros,SOJA,12.00,Cámara,,LA PAMPA,QUEMU-QUEMU,U$S,275.00,Zona 7/En destino,2025-05-19T00:00:00,2025-06-18T00:00:00,A plazo,SI,COSECHA 24/25,3,2325240256,No
2025-05-30T11:14:51.653,2025-05-30T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,1.30,Cámara,,CÓRDOBA,ACHIRAS (DPTO. RIO C,$,310000.00,Zona 9/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 23/24,1,2618610252,Si
2025-05-30T11:12:09.817,2025-05-29T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,TRIGO PAN,400.00,Cámara,,BUENOS AIRES,BARKER,,,Zona 3/En destino,2025-05-29T00:00:00,2025-06-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2618570250,Si
2025-05-30T11:11:18.96,2025-05-30T00:00:00,Contrato,Canje,Precio Hecho,SOJA,6.06,Cámara,,CÓRDOBA,ACHIRAS (DPTO. RIO C,$,303800.00,Zona 9/En destino,2025-05-30T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 23/24,1,2618560255,Si
2025-05-30T11:11:15.51,2025-05-19T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,SOJA,23.25,Cámara,,LA PAMPA,OJEDA,U$S,275.00,Rosario N/En destino,2025-05-19T00:00:00,2025-06-18T00:00:00,A plazo,SI,COSECHA 24/25,3,2325270252,Si
